"場次","日期","類型","客隊","主隊","客隊得分","主隊得分","場地","開始售票時間","開始比賽時間","比賽歷經時間","比賽狀態","備註","calendarEventId"
"202","Sun Jul 13 2025 00:00:00 GMT+0800 (Taipei Standard Time)","例行賽","味全龍","中信兄弟","","","臺中洲際棒球場, 40671台灣台中市北屯區崇德路三段835號","","Sat Dec 30 1899 14:28:18 GMT+0800 (Taipei Standard Time)","2h","","",""
"203","Sun Jul 13 2025 00:00:00 GMT+0800 (Taipei Standard Time)","例行賽","樂天桃猿","統一獅","","","臺南市立棒球場, 702台灣台南市南區健康路一段257號","","Sat Dec 30 1899 14:28:18 GMT+0800 (Taipei Standard Time)","2h","","",""
"204","Sun Jul 13 2025 00:00:00 GMT+0800 (Taipei Standard Time)","例行賽","台鋼雄鷹","富邦悍將","","","新北市立新莊棒球場, 242台灣新北市新莊區和興街66號","","Sat Dec 30 1899 14:28:18 GMT+0800 (Taipei Standard Time)","2h","","",""
"205","Tue Jul 15 2025 00:00:00 GMT+0800 (Taipei Standard Time)","例行賽","台鋼雄鷹","味全龍","","","台北市立天母棒球場, 111台灣台北市士林區忠誠路二段77號","","Sat Dec 30 1899 18:58:18 GMT+0800 (Taipei Standard Time)","2h","","",""
"206","Tue Jul 15 2025 00:00:00 GMT+0800 (Taipei Standard Time)","例行賽","中信兄弟","樂天桃猿","","","樂天桃園棒球場, 320台灣桃園市中壢區領航北路一段1號","","Sat Dec 30 1899 18:58:18 GMT+0800 (Taipei Standard Time)","2h","","",""
"207","Wed Jul 16 2025 00:00:00 GMT+0800 (Taipei Standard Time)","例行賽","台鋼雄鷹","味全龍","","","台北市立天母棒球場, 111台灣台北市士林區忠誠路二段77號","","Sat Dec 30 1899 18:58:18 GMT+0800 (Taipei Standard Time)","2h","","",""
"208","Wed Jul 16 2025 00:00:00 GMT+0800 (Taipei Standard Time)","例行賽","中信兄弟","樂天桃猿","","","樂天桃園棒球場, 320台灣桃園市中壢區領航北路一段1號","","Sat Dec 30 1899 18:58:18 GMT+0800 (Taipei Standard Time)","2h","","",""
"209","Wed Jul 16 2025 00:00:00 GMT+0800 (Taipei Standard Time)","例行賽","富邦悍將","統一獅","","","臺南市立棒球場, 702台灣台南市南區健康路一段257號","","Sat Dec 30 1899 18:58:18 GMT+0800 (Taipei Standard Time)","2h","","",""
"210","Thu Jul 17 2025 00:00:00 GMT+0800 (Taipei Standard Time)","例行賽","富邦悍將","統一獅","","","臺南市立棒球場, 702台灣台南市南區健康路一段257號","","Sat Dec 30 1899 18:58:18 GMT+0800 (Taipei Standard Time)","2h","","",""
"AS001","Sat Jul 19 2025 00:00:00 GMT+0800 (Taipei Standard Time)","明星賽","明星白","明星紅","","","臺北大巨蛋, 110台灣台北市信義區忠孝東路四段515號","","Sat Dec 30 1899 17:28:18 GMT+0800 (Taipei Standard Time)","2h","","",""
"AS002","Sun Jul 20 2025 00:00:00 GMT+0800 (Taipei Standard Time)","明星賽","明星白","明星紅","","","臺北大巨蛋, 110台灣台北市信義區忠孝東路四段515號","","Sat Dec 30 1899 14:28:18 GMT+0800 (Taipei Standard Time)","2h","","",""
"211","Tue Jul 22 2025 00:00:00 GMT+0800 (Taipei Standard Time)","例行賽","樂天桃猿","味全龍","","","台北市立天母棒球場, 111台灣台北市士林區忠誠路二段77號","","Sat Dec 30 1899 18:58:18 GMT+0800 (Taipei Standard Time)","2h","","",""
"212","Tue Jul 22 2025 00:00:00 GMT+0800 (Taipei Standard Time)","例行賽","統一獅","台鋼雄鷹","","","嘉義市KANO棒球場, 600台灣嘉義市東區山仔頂249-1號","","Sat Dec 30 1899 18:58:18 GMT+0800 (Taipei Standard Time)","2h","","",""
"213","Wed Jul 23 2025 00:00:00 GMT+0800 (Taipei Standard Time)","例行賽","樂天桃猿","味全龍","","","台北市立天母棒球場, 111台灣台北市士林區忠誠路二段77號","","Sat Dec 30 1899 18:58:18 GMT+0800 (Taipei Standard Time)","2h","","",""
"214","Wed Jul 23 2025 00:00:00 GMT+0800 (Taipei Standard Time)","例行賽","統一獅","台鋼雄鷹","","","高雄市立澄清湖棒球場, 833台灣高雄市鳥松區大埤路113號","","Sat Dec 30 1899 18:58:18 GMT+0800 (Taipei Standard Time)","2h","","",""
"215","Wed Jul 23 2025 00:00:00 GMT+0800 (Taipei Standard Time)","例行賽","中信兄弟","富邦悍將","","","新北市立新莊棒球場, 242台灣新北市新莊區和興街66號","","Sat Dec 30 1899 18:58:18 GMT+0800 (Taipei Standard Time)","2h","","",""
"216","Thu Jul 24 2025 00:00:00 GMT+0800 (Taipei Standard Time)","例行賽","中信兄弟","富邦悍將","","","新北市立新莊棒球場, 242台灣新北市新莊區和興街66號","","Sat Dec 30 1899 18:58:18 GMT+0800 (Taipei Standard Time)","2h","","",""
"217","Fri Jul 25 2025 00:00:00 GMT+0800 (Taipei Standard Time)","例行賽","富邦悍將","味全龍","","","台北市立天母棒球場, 111台灣台北市士林區忠誠路二段77號","","Sat Dec 30 1899 18:58:18 GMT+0800 (Taipei Standard Time)","2h","","",""
"218","Fri Jul 25 2025 00:00:00 GMT+0800 (Taipei Standard Time)","例行賽","台鋼雄鷹","樂天桃猿","","","樂天桃園棒球場, 320台灣桃園市中壢區領航北路一段1號","","Sat Dec 30 1899 18:58:18 GMT+0800 (Taipei Standard Time)","2h","","",""
"219","Fri Jul 25 2025 00:00:00 GMT+0800 (Taipei Standard Time)","例行賽","中信兄弟","統一獅","","","臺北大巨蛋, 110台灣台北市信義區忠孝東路四段515號","","Sat Dec 30 1899 18:58:18 GMT+0800 (Taipei Standard Time)","2h","","",""
"220","Sat Jul 26 2025 00:00:00 GMT+0800 (Taipei Standard Time)","例行賽","富邦悍將","味全龍","","","台北市立天母棒球場, 111台灣台北市士林區忠誠路二段77號","","Sat Dec 30 1899 17:28:18 GMT+0800 (Taipei Standard Time)","2h","","",""
"221","Sat Jul 26 2025 00:00:00 GMT+0800 (Taipei Standard Time)","例行賽","台鋼雄鷹","樂天桃猿","","","樂天桃園棒球場, 320台灣桃園市中壢區領航北路一段1號","","Sat Dec 30 1899 17:28:18 GMT+0800 (Taipei Standard Time)","2h","","",""
"222","Sat Jul 26 2025 00:00:00 GMT+0800 (Taipei Standard Time)","例行賽","中信兄弟","統一獅","","","臺北大巨蛋, 110台灣台北市信義區忠孝東路四段515號","","Sat Dec 30 1899 17:28:18 GMT+0800 (Taipei Standard Time)","2h","","",""
"223","Sun Jul 27 2025 00:00:00 GMT+0800 (Taipei Standard Time)","例行賽","富邦悍將","味全龍","","","台北市立天母棒球場, 111台灣台北市士林區忠誠路二段77號","","Sat Dec 30 1899 14:28:18 GMT+0800 (Taipei Standard Time)","2h","","",""
"224","Sun Jul 27 2025 00:00:00 GMT+0800 (Taipei Standard Time)","例行賽","台鋼雄鷹","樂天桃猿","","","樂天桃園棒球場, 320台灣桃園市中壢區領航北路一段1號","","Sat Dec 30 1899 14:28:18 GMT+0800 (Taipei Standard Time)","2h","","",""
"225","Sun Jul 27 2025 00:00:00 GMT+0800 (Taipei Standard Time)","例行賽","中信兄弟","統一獅","","","臺北大巨蛋, 110台灣台北市信義區忠孝東路四段515號","","Sat Dec 30 1899 14:28:18 GMT+0800 (Taipei Standard Time)","2h","","",""
"226","Tue Jul 29 2025 00:00:00 GMT+0800 (Taipei Standard Time)","例行賽","台鋼雄鷹","中信兄弟","","","臺中洲際棒球場, 40671台灣台中市北屯區崇德路三段835號","","Sat Dec 30 1899 18:58:18 GMT+0800 (Taipei Standard Time)","2h","","",""
"227","Tue Jul 29 2025 00:00:00 GMT+0800 (Taipei Standard Time)","例行賽","樂天桃猿","富邦悍將","","","新北市立新莊棒球場, 242台灣新北市新莊區和興街66號","","Sat Dec 30 1899 18:58:18 GMT+0800 (Taipei Standard Time)","2h","","",""
"228","Wed Jul 30 2025 00:00:00 GMT+0800 (Taipei Standard Time)","例行賽","台鋼雄鷹","中信兄弟","","","臺中洲際棒球場, 40671台灣台中市北屯區崇德路三段835號","","Sat Dec 30 1899 18:58:18 GMT+0800 (Taipei Standard Time)","2h","","",""
"229","Wed Jul 30 2025 00:00:00 GMT+0800 (Taipei Standard Time)","例行賽","樂天桃猿","富邦悍將","","","新北市立新莊棒球場, 242台灣新北市新莊區和興街66號","","Sat Dec 30 1899 18:58:18 GMT+0800 (Taipei Standard Time)","2h","","",""
"230","Wed Jul 30 2025 00:00:00 GMT+0800 (Taipei Standard Time)","例行賽","味全龍","統一獅","","","臺南市立棒球場, 702台灣台南市南區健康路一段257號","","Sat Dec 30 1899 18:58:18 GMT+0800 (Taipei Standard Time)","2h","","",""
"231","Thu Jul 31 2025 00:00:00 GMT+0800 (Taipei Standard Time)","例行賽","味全龍","統一獅","","","臺南市立棒球場, 702台灣台南市南區健康路一段257號","","Sat Dec 30 1899 18:58:18 GMT+0800 (Taipei Standard Time)","2h","","",""
"232","Fri Aug 01 2025 00:00:00 GMT+0800 (Taipei Standard Time)","例行賽","樂天桃猿","中信兄弟","","","臺北大巨蛋, 110台灣台北市信義區忠孝東路四段515號","","Sat Dec 30 1899 18:58:18 GMT+0800 (Taipei Standard Time)","2h","","",""
"233","Fri Aug 01 2025 00:00:00 GMT+0800 (Taipei Standard Time)","例行賽","味全龍","台鋼雄鷹","","","高雄市立澄清湖棒球場, 833台灣高雄市鳥松區大埤路113號","","Sat Dec 30 1899 18:58:18 GMT+0800 (Taipei Standard Time)","2h","","",""
"234","Fri Aug 01 2025 00:00:00 GMT+0800 (Taipei Standard Time)","例行賽","統一獅","富邦悍將","","","新北市立新莊棒球場, 242台灣新北市新莊區和興街66號","","Sat Dec 30 1899 18:58:18 GMT+0800 (Taipei Standard Time)","2h","","",""
"235","Sat Aug 02 2025 00:00:00 GMT+0800 (Taipei Standard Time)","例行賽","樂天桃猿","中信兄弟","","","臺北大巨蛋, 110台灣台北市信義區忠孝東路四段515號","","Sat Dec 30 1899 17:28:18 GMT+0800 (Taipei Standard Time)","2h","","",""
"236","Sat Aug 02 2025 00:00:00 GMT+0800 (Taipei Standard Time)","例行賽","味全龍","台鋼雄鷹","","","高雄市立澄清湖棒球場, 833台灣高雄市鳥松區大埤路113號","","Sat Dec 30 1899 17:28:18 GMT+0800 (Taipei Standard Time)","2h","","",""
"237","Sat Aug 02 2025 00:00:00 GMT+0800 (Taipei Standard Time)","例行賽","統一獅","富邦悍將","","","新北市立新莊棒球場, 242台灣新北市新莊區和興街66號","","Sat Dec 30 1899 17:28:18 GMT+0800 (Taipei Standard Time)","2h","","",""
"238","Sun Aug 03 2025 00:00:00 GMT+0800 (Taipei Standard Time)","例行賽","樂天桃猿","中信兄弟","","","臺北大巨蛋, 110台灣台北市信義區忠孝東路四段515號","","Sat Dec 30 1899 14:28:18 GMT+0800 (Taipei Standard Time)","2h","","",""
"239","Sun Aug 03 2025 00:00:00 GMT+0800 (Taipei Standard Time)","例行賽","味全龍","台鋼雄鷹","","","高雄市立澄清湖棒球場, 833台灣高雄市鳥松區大埤路113號","","Sat Dec 30 1899 14:28:18 GMT+0800 (Taipei Standard Time)","2h","","",""
"240","Sun Aug 03 2025 00:00:00 GMT+0800 (Taipei Standard Time)","例行賽","統一獅","富邦悍將","","","新北市立新莊棒球場, 242台灣新北市新莊區和興街66號","","Sat Dec 30 1899 14:28:18 GMT+0800 (Taipei Standard Time)","2h","","",""
"241","Tue Aug 05 2025 00:00:00 GMT+0800 (Taipei Standard Time)","例行賽","統一獅","樂天桃猿","","","樂天桃園棒球場, 320台灣桃園市中壢區領航北路一段1號","","Sat Dec 30 1899 18:58:18 GMT+0800 (Taipei Standard Time)","2h","","",""
"242","Tue Aug 05 2025 00:00:00 GMT+0800 (Taipei Standard Time)","例行賽","中信兄弟","味全龍","","","台北市立天母棒球場, 111台灣台北市士林區忠誠路二段77號","","Sat Dec 30 1899 18:58:18 GMT+0800 (Taipei Standard Time)","2h","","",""
"243","Tue Aug 05 2025 00:00:00 GMT+0800 (Taipei Standard Time)","例行賽","富邦悍將","台鋼雄鷹","","","台東棒球村第一棒球場, 950台灣台東縣台東市興安路一段525號","","Sat Dec 30 1899 18:58:18 GMT+0800 (Taipei Standard Time)","2h","","",""
"244","Wed Aug 06 2025 00:00:00 GMT+0800 (Taipei Standard Time)","例行賽","統一獅","樂天桃猿","","","樂天桃園棒球場, 320台灣桃園市中壢區領航北路一段1號","","Sat Dec 30 1899 18:58:18 GMT+0800 (Taipei Standard Time)","2h","","",""
"245","Wed Aug 06 2025 00:00:00 GMT+0800 (Taipei Standard Time)","例行賽","中信兄弟","味全龍","","","台北市立天母棒球場, 111台灣台北市士林區忠誠路二段77號","","Sat Dec 30 1899 18:58:18 GMT+0800 (Taipei Standard Time)","2h","","",""
"246","Wed Aug 06 2025 00:00:00 GMT+0800 (Taipei Standard Time)","例行賽","富邦悍將","台鋼雄鷹","","","台東棒球村第一棒球場, 950台灣台東縣台東市興安路一段525號","","Sat Dec 30 1899 18:58:18 GMT+0800 (Taipei Standard Time)","2h","","",""
"247","Fri Aug 08 2025 00:00:00 GMT+0800 (Taipei Standard Time)","例行賽","味全龍","樂天桃猿","","","樂天桃園棒球場, 320台灣桃園市中壢區領航北路一段1號","","Sat Dec 30 1899 18:58:18 GMT+0800 (Taipei Standard Time)","2h","","",""
"248","Fri Aug 08 2025 00:00:00 GMT+0800 (Taipei Standard Time)","例行賽","台鋼雄鷹","統一獅","","","臺南市立棒球場, 702台灣台南市南區健康路一段257號","","Sat Dec 30 1899 18:58:18 GMT+0800 (Taipei Standard Time)","2h","","",""
"249","Fri Aug 08 2025 00:00:00 GMT+0800 (Taipei Standard Time)","例行賽","富邦悍將","中信兄弟","","","臺中洲際棒球場, 40671台灣台中市北屯區崇德路三段835號","","Sat Dec 30 1899 18:58:18 GMT+0800 (Taipei Standard Time)","2h","","",""
"250","Sat Aug 09 2025 00:00:00 GMT+0800 (Taipei Standard Time)","例行賽","味全龍","樂天桃猿","","","樂天桃園棒球場, 320台灣桃園市中壢區領航北路一段1號","","Sat Dec 30 1899 17:28:18 GMT+0800 (Taipei Standard Time)","2h","","",""
"251","Sat Aug 09 2025 00:00:00 GMT+0800 (Taipei Standard Time)","例行賽","台鋼雄鷹","統一獅","","","臺南市立棒球場, 702台灣台南市南區健康路一段257號","","Sat Dec 30 1899 17:28:18 GMT+0800 (Taipei Standard Time)","2h","","",""
"252","Sat Aug 09 2025 00:00:00 GMT+0800 (Taipei Standard Time)","例行賽","富邦悍將","中信兄弟","","","臺中洲際棒球場, 40671台灣台中市北屯區崇德路三段835號","","Sat Dec 30 1899 17:28:18 GMT+0800 (Taipei Standard Time)","2h","","",""
"253","Sun Aug 10 2025 00:00:00 GMT+0800 (Taipei Standard Time)","例行賽","味全龍","樂天桃猿","","","樂天桃園棒球場, 320台灣桃園市中壢區領航北路一段1號","","Sat Dec 30 1899 14:28:18 GMT+0800 (Taipei Standard Time)","2h","","",""
"254","Sun Aug 10 2025 00:00:00 GMT+0800 (Taipei Standard Time)","例行賽","台鋼雄鷹","統一獅","","","臺南市立棒球場, 702台灣台南市南區健康路一段257號","","Sat Dec 30 1899 14:28:18 GMT+0800 (Taipei Standard Time)","2h","","",""
"255","Sun Aug 10 2025 00:00:00 GMT+0800 (Taipei Standard Time)","例行賽","富邦悍將","中信兄弟","","","臺中洲際棒球場, 40671台灣台中市北屯區崇德路三段835號","","Sat Dec 30 1899 14:28:18 GMT+0800 (Taipei Standard Time)","2h","","",""
"256","Tue Aug 12 2025 00:00:00 GMT+0800 (Taipei Standard Time)","例行賽","統一獅","富邦悍將","","","新北市立新莊棒球場, 242台灣新北市新莊區和興街66號","","Sat Dec 30 1899 18:58:18 GMT+0800 (Taipei Standard Time)","2h","","",""
"257","Tue Aug 12 2025 00:00:00 GMT+0800 (Taipei Standard Time)","例行賽","台鋼雄鷹","樂天桃猿","","","樂天桃園棒球場, 320台灣桃園市中壢區領航北路一段1號","","Sat Dec 30 1899 18:58:18 GMT+0800 (Taipei Standard Time)","2h","","",""
"258","Wed Aug 13 2025 00:00:00 GMT+0800 (Taipei Standard Time)","例行賽","統一獅","富邦悍將","","","新北市立新莊棒球場, 242台灣新北市新莊區和興街66號","","Sat Dec 30 1899 18:58:18 GMT+0800 (Taipei Standard Time)","2h","","",""
"259","Wed Aug 13 2025 00:00:00 GMT+0800 (Taipei Standard Time)","例行賽","台鋼雄鷹","樂天桃猿","","","樂天桃園棒球場, 320台灣桃園市中壢區領航北路一段1號","","Sat Dec 30 1899 18:58:18 GMT+0800 (Taipei Standard Time)","2h","","",""
"260","Wed Aug 13 2025 00:00:00 GMT+0800 (Taipei Standard Time)","例行賽","味全龍","中信兄弟","","","臺中洲際棒球場, 40671台灣台中市北屯區崇德路三段835號","","Sat Dec 30 1899 18:58:18 GMT+0800 (Taipei Standard Time)","2h","","",""
"261","Thu Aug 14 2025 00:00:00 GMT+0800 (Taipei Standard Time)","例行賽","味全龍","中信兄弟","","","臺中洲際棒球場, 40671台灣台中市北屯區崇德路三段835號","","Sat Dec 30 1899 18:58:18 GMT+0800 (Taipei Standard Time)","2h","","",""
"262","Fri Aug 15 2025 00:00:00 GMT+0800 (Taipei Standard Time)","例行賽","中信兄弟","富邦悍將","","","新北市立新莊棒球場, 242台灣新北市新莊區和興街66號","","Sat Dec 30 1899 18:58:18 GMT+0800 (Taipei Standard Time)","2h","","",""
"263","Fri Aug 15 2025 00:00:00 GMT+0800 (Taipei Standard Time)","例行賽","統一獅","台鋼雄鷹","","","高雄市立澄清湖棒球場, 833台灣高雄市鳥松區大埤路113號","","Sat Dec 30 1899 18:58:18 GMT+0800 (Taipei Standard Time)","2h","","",""
"264","Fri Aug 15 2025 00:00:00 GMT+0800 (Taipei Standard Time)","例行賽","樂天桃猿","味全龍","","","台北市立天母棒球場, 111台灣台北市士林區忠誠路二段77號","","Sat Dec 30 1899 18:58:18 GMT+0800 (Taipei Standard Time)","2h","","",""
"265","Sat Aug 16 2025 00:00:00 GMT+0800 (Taipei Standard Time)","例行賽","中信兄弟","富邦悍將","","","新北市立新莊棒球場, 242台灣新北市新莊區和興街66號","","Sat Dec 30 1899 17:28:18 GMT+0800 (Taipei Standard Time)","2h","","",""
"266","Sat Aug 16 2025 00:00:00 GMT+0800 (Taipei Standard Time)","例行賽","統一獅","台鋼雄鷹","","","高雄市立澄清湖棒球場, 833台灣高雄市鳥松區大埤路113號","","Sat Dec 30 1899 17:28:18 GMT+0800 (Taipei Standard Time)","2h","","",""
"267","Sat Aug 16 2025 00:00:00 GMT+0800 (Taipei Standard Time)","例行賽","樂天桃猿","味全龍","","","台北市立天母棒球場, 111台灣台北市士林區忠誠路二段77號","","Sat Dec 30 1899 17:28:18 GMT+0800 (Taipei Standard Time)","2h","","",""
"268","Sun Aug 17 2025 00:00:00 GMT+0800 (Taipei Standard Time)","例行賽","中信兄弟","富邦悍將","","","新北市立新莊棒球場, 242台灣新北市新莊區和興街66號","","Sat Dec 30 1899 14:28:18 GMT+0800 (Taipei Standard Time)","2h","","",""
"269","Sun Aug 17 2025 00:00:00 GMT+0800 (Taipei Standard Time)","例行賽","統一獅","台鋼雄鷹","","","高雄市立澄清湖棒球場, 833台灣高雄市鳥松區大埤路113號","","Sat Dec 30 1899 14:28:18 GMT+0800 (Taipei Standard Time)","2h","","",""
"270","Sun Aug 17 2025 00:00:00 GMT+0800 (Taipei Standard Time)","例行賽","樂天桃猿","味全龍","","","台北市立天母棒球場, 111台灣台北市士林區忠誠路二段77號","","Sat Dec 30 1899 14:28:18 GMT+0800 (Taipei Standard Time)","2h","","",""
"271","Tue Aug 19 2025 00:00:00 GMT+0800 (Taipei Standard Time)","例行賽","富邦悍將","樂天桃猿","","","樂天桃園棒球場, 320台灣桃園市中壢區領航北路一段1號","","Sat Dec 30 1899 18:58:18 GMT+0800 (Taipei Standard Time)","2h","","",""
"272","Tue Aug 19 2025 00:00:00 GMT+0800 (Taipei Standard Time)","例行賽","中信兄弟","統一獅","","","臺南市立棒球場, 702台灣台南市南區健康路一段257號","","Sat Dec 30 1899 18:58:18 GMT+0800 (Taipei Standard Time)","2h","","",""
"273","Tue Aug 19 2025 00:00:00 GMT+0800 (Taipei Standard Time)","例行賽","味全龍","台鋼雄鷹","","","台東棒球村第一棒球場, 950台灣台東縣台東市興安路一段525號","","Sat Dec 30 1899 18:58:18 GMT+0800 (Taipei Standard Time)","2h","","",""
"274","Wed Aug 20 2025 00:00:00 GMT+0800 (Taipei Standard Time)","例行賽","富邦悍將","樂天桃猿","","","樂天桃園棒球場, 320台灣桃園市中壢區領航北路一段1號","","Sat Dec 30 1899 18:58:18 GMT+0800 (Taipei Standard Time)","2h","","",""
"275","Wed Aug 20 2025 00:00:00 GMT+0800 (Taipei Standard Time)","例行賽","中信兄弟","統一獅","","","臺南市立棒球場, 702台灣台南市南區健康路一段257號","","Sat Dec 30 1899 18:58:18 GMT+0800 (Taipei Standard Time)","2h","","",""
"276","Wed Aug 20 2025 00:00:00 GMT+0800 (Taipei Standard Time)","例行賽","味全龍","台鋼雄鷹","","","台東棒球村第一棒球場, 950台灣台東縣台東市興安路一段525號","","Sat Dec 30 1899 18:58:18 GMT+0800 (Taipei Standard Time)","2h","","",""
"277","Fri Aug 22 2025 00:00:00 GMT+0800 (Taipei Standard Time)","例行賽","統一獅","樂天桃猿","","","樂天桃園棒球場, 320台灣桃園市中壢區領航北路一段1號","","Sat Dec 30 1899 18:58:18 GMT+0800 (Taipei Standard Time)","2h","","",""
"278","Fri Aug 22 2025 00:00:00 GMT+0800 (Taipei Standard Time)","例行賽","味全龍","富邦悍將","","","新北市立新莊棒球場, 242台灣新北市新莊區和興街66號","","Sat Dec 30 1899 18:58:18 GMT+0800 (Taipei Standard Time)","2h","","",""
"279","Fri Aug 22 2025 00:00:00 GMT+0800 (Taipei Standard Time)","例行賽","台鋼雄鷹","中信兄弟","","","臺北大巨蛋, 110台灣台北市信義區忠孝東路四段515號","","Sat Dec 30 1899 18:58:18 GMT+0800 (Taipei Standard Time)","2h","","",""
"280","Sat Aug 23 2025 00:00:00 GMT+0800 (Taipei Standard Time)","例行賽","統一獅","樂天桃猿","","","樂天桃園棒球場, 320台灣桃園市中壢區領航北路一段1號","","Sat Dec 30 1899 17:28:18 GMT+0800 (Taipei Standard Time)","2h","","",""
"281","Sat Aug 23 2025 00:00:00 GMT+0800 (Taipei Standard Time)","例行賽","味全龍","富邦悍將","","","新北市立新莊棒球場, 242台灣新北市新莊區和興街66號","","Sat Dec 30 1899 17:28:18 GMT+0800 (Taipei Standard Time)","2h","","",""
"282","Sat Aug 23 2025 00:00:00 GMT+0800 (Taipei Standard Time)","例行賽","台鋼雄鷹","中信兄弟","","","臺北大巨蛋, 110台灣台北市信義區忠孝東路四段515號","","Sat Dec 30 1899 17:28:18 GMT+0800 (Taipei Standard Time)","2h","","",""
"283","Sun Aug 24 2025 00:00:00 GMT+0800 (Taipei Standard Time)","例行賽","統一獅","樂天桃猿","","","樂天桃園棒球場, 320台灣桃園市中壢區領航北路一段1號","","Sat Dec 30 1899 14:28:18 GMT+0800 (Taipei Standard Time)","2h","","",""
"284","Sun Aug 24 2025 00:00:00 GMT+0800 (Taipei Standard Time)","例行賽","味全龍","富邦悍將","","","新北市立新莊棒球場, 242台灣新北市新莊區和興街66號","","Sat Dec 30 1899 14:28:18 GMT+0800 (Taipei Standard Time)","2h","","",""
"285","Sun Aug 24 2025 00:00:00 GMT+0800 (Taipei Standard Time)","例行賽","台鋼雄鷹","中信兄弟","","","臺北大巨蛋, 110台灣台北市信義區忠孝東路四段515號","","Sat Dec 30 1899 14:28:18 GMT+0800 (Taipei Standard Time)","2h","","",""
"286","Tue Aug 26 2025 00:00:00 GMT+0800 (Taipei Standard Time)","例行賽","統一獅","味全龍","","","台北市立天母棒球場, 111台灣台北市士林區忠誠路二段77號","","Sat Dec 30 1899 18:58:18 GMT+0800 (Taipei Standard Time)","2h","","",""
"287","Tue Aug 26 2025 00:00:00 GMT+0800 (Taipei Standard Time)","例行賽","台鋼雄鷹","富邦悍將","","","新北市立新莊棒球場, 242台灣新北市新莊區和興街66號","","Sat Dec 30 1899 18:58:18 GMT+0800 (Taipei Standard Time)","2h","","",""
"288","Wed Aug 27 2025 00:00:00 GMT+0800 (Taipei Standard Time)","例行賽","統一獅","味全龍","","","台北市立天母棒球場, 111台灣台北市士林區忠誠路二段77號","","Sat Dec 30 1899 18:58:18 GMT+0800 (Taipei Standard Time)","2h","","",""
"289","Wed Aug 27 2025 00:00:00 GMT+0800 (Taipei Standard Time)","例行賽","台鋼雄鷹","富邦悍將","","","新北市立新莊棒球場, 242台灣新北市新莊區和興街66號","","Sat Dec 30 1899 18:58:18 GMT+0800 (Taipei Standard Time)","2h","","",""
"290","Wed Aug 27 2025 00:00:00 GMT+0800 (Taipei Standard Time)","例行賽","樂天桃猿","中信兄弟","","","臺北大巨蛋, 110台灣台北市信義區忠孝東路四段515號","","Sat Dec 30 1899 18:58:18 GMT+0800 (Taipei Standard Time)","2h","","",""
"291","Thu Aug 28 2025 00:00:00 GMT+0800 (Taipei Standard Time)","例行賽","樂天桃猿","中信兄弟","","","臺北大巨蛋, 110台灣台北市信義區忠孝東路四段515號","","Sat Dec 30 1899 18:58:18 GMT+0800 (Taipei Standard Time)","2h","","",""
"292","Fri Aug 29 2025 00:00:00 GMT+0800 (Taipei Standard Time)","例行賽","中信兄弟","味全龍","","","臺北大巨蛋, 110台灣台北市信義區忠孝東路四段515號","","Sat Dec 30 1899 18:58:18 GMT+0800 (Taipei Standard Time)","2h","","",""
"293","Fri Aug 29 2025 00:00:00 GMT+0800 (Taipei Standard Time)","例行賽","富邦悍將","統一獅","","","臺南市立棒球場, 702台灣台南市南區健康路一段257號","","Sat Dec 30 1899 18:58:18 GMT+0800 (Taipei Standard Time)","2h","","",""
"294","Fri Aug 29 2025 00:00:00 GMT+0800 (Taipei Standard Time)","例行賽","樂天桃猿","台鋼雄鷹","","","高雄市立澄清湖棒球場, 833台灣高雄市鳥松區大埤路113號","","Sat Dec 30 1899 18:58:18 GMT+0800 (Taipei Standard Time)","2h","","",""
"295","Sat Aug 30 2025 00:00:00 GMT+0800 (Taipei Standard Time)","例行賽","中信兄弟","味全龍","","","臺北大巨蛋, 110台灣台北市信義區忠孝東路四段515號","","Sat Dec 30 1899 17:28:18 GMT+0800 (Taipei Standard Time)","2h","","",""
"296","Sat Aug 30 2025 00:00:00 GMT+0800 (Taipei Standard Time)","例行賽","富邦悍將","統一獅","","","臺南市立棒球場, 702台灣台南市南區健康路一段257號","","Sat Dec 30 1899 17:28:18 GMT+0800 (Taipei Standard Time)","2h","","",""
"297","Sat Aug 30 2025 00:00:00 GMT+0800 (Taipei Standard Time)","例行賽","樂天桃猿","台鋼雄鷹","","","高雄市立澄清湖棒球場, 833台灣高雄市鳥松區大埤路113號","","Sat Dec 30 1899 17:28:18 GMT+0800 (Taipei Standard Time)","2h","","",""
"298","Sun Aug 31 2025 00:00:00 GMT+0800 (Taipei Standard Time)","例行賽","中信兄弟","味全龍","","","臺北大巨蛋, 110台灣台北市信義區忠孝東路四段515號","","Sat Dec 30 1899 14:28:18 GMT+0800 (Taipei Standard Time)","2h","","",""
"299","Sun Aug 31 2025 00:00:00 GMT+0800 (Taipei Standard Time)","例行賽","富邦悍將","統一獅","","","臺南市立棒球場, 702台灣台南市南區健康路一段257號","","Sat Dec 30 1899 14:28:18 GMT+0800 (Taipei Standard Time)","2h","","",""
"300","Sun Aug 31 2025 00:00:00 GMT+0800 (Taipei Standard Time)","例行賽","樂天桃猿","台鋼雄鷹","","","高雄市立澄清湖棒球場, 833台灣高雄市鳥松區大埤路113號","","Sat Dec 30 1899 14:28:18 GMT+0800 (Taipei Standard Time)","2h","","",""
